contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
C250829C00065000,2025-08-01 17:11:04+00:00,5.0,65.0,0.0,0.0,26.95,call,2025-08-29
C250829C00070000,2025-08-21 13:49:02+00:00,,70.0,0.0,0.0,21.6,call,2025-08-29
C250829C00074000,2025-08-27 13:48:46+00:00,5.0,74.0,0.0,0.0,21.95,call,2025-08-29
C250829C00076000,2025-08-27 14:15:56+00:00,1.0,76.0,0.0,0.0,20.1,call,2025-08-29
C250829C00077000,2025-08-21 17:47:34+00:00,1.0,77.0,0.0,0.0,15.86,call,2025-08-29
C250829C00079000,2025-08-27 15:40:29+00:00,7.0,79.0,0.0,0.0,18.25,call,2025-08-29
C250829C00080000,2025-08-26 14:39:27+00:00,1.0,80.0,0.0,0.0,14.51,call,2025-08-29
C250829C00081000,2025-08-27 15:40:29+00:00,2.0,81.0,0.0,0.0,16.25,call,2025-08-29
C250829C00082000,2025-08-27 14:50:56+00:00,1.0,82.0,0.0,0.0,14.48,call,2025-08-29
C250829C00083000,2025-08-05 14:43:06+00:00,,83.0,0.0,0.0,7.9,call,2025-08-29
C250829C00084000,2025-08-27 14:45:11+00:00,50.0,84.0,0.0,0.0,12.44,call,2025-08-29
C250829C00085000,2025-08-27 19:43:50+00:00,25.0,85.0,0.0,0.0,12.5,call,2025-08-29
C250829C00086000,2025-08-26 13:57:39+00:00,2.0,86.0,0.0,0.0,8.25,call,2025-08-29
C250829C00087000,2025-08-27 15:06:23+00:00,1.0,87.0,0.0,0.0,9.95,call,2025-08-29
C250829C00088000,2025-08-27 19:12:36+00:00,5.0,88.0,0.0,0.0,9.19,call,2025-08-29
C250829C00089000,2025-08-27 18:53:46+00:00,29.0,89.0,0.0,0.0,8.4,call,2025-08-29
C250829C00090000,2025-08-27 19:51:30+00:00,22.0,90.0,0.0,0.0,7.3,call,2025-08-29
C250829C00091000,2025-08-27 17:38:21+00:00,37.0,91.0,0.0,0.0,6.35,call,2025-08-29
C250829C00092000,2025-08-27 19:33:52+00:00,1302.0,92.0,0.0,0.0,5.5,call,2025-08-29
C250829C00093000,2025-08-27 18:12:42+00:00,586.0,93.0,0.0,0.0,4.35,call,2025-08-29
C250829C00094000,2025-08-27 19:54:17+00:00,814.0,94.0,0.0,0.0,3.28,call,2025-08-29
C250829C00095000,2025-08-27 19:52:56+00:00,1395.0,95.0,0.0,0.0,2.42,call,2025-08-29
C250829C00096000,2025-08-27 19:59:33+00:00,2103.0,96.0,0.0,0.0,1.45,call,2025-08-29
C250829C00097000,2025-08-27 19:59:06+00:00,5450.0,97.0,0.0,0.0,0.83,call,2025-08-29
C250829C00098000,2025-08-27 19:59:45+00:00,4576.0,98.0,0.0,0.0,0.41,call,2025-08-29
C250829C00099000,2025-08-27 19:59:35+00:00,963.0,99.0,0.0,0.0,0.2,call,2025-08-29
C250829C00100000,2025-08-27 19:59:40+00:00,4279.0,100.0,0.0,0.0,0.1,call,2025-08-29
C250829C00101000,2025-08-27 19:57:49+00:00,816.0,101.0,0.0,0.0,0.03,call,2025-08-29
C250829C00102000,2025-08-27 17:10:13+00:00,23.0,102.0,0.0,0.0,0.02,call,2025-08-29
C250829C00103000,2025-08-27 15:47:12+00:00,2.0,103.0,0.0,0.0,0.01,call,2025-08-29
C250829C00104000,2025-08-25 19:47:17+00:00,66.0,104.0,0.0,0.0,0.01,call,2025-08-29
C250829C00105000,2025-08-25 19:58:00+00:00,194.0,105.0,0.0,0.0,0.01,call,2025-08-29
C250829C00106000,2025-08-22 19:33:55+00:00,102.0,106.0,0.0,0.0,0.01,call,2025-08-29
C250829C00107000,2025-08-22 18:18:14+00:00,152.0,107.0,0.0,0.0,0.01,call,2025-08-29
C250829C00108000,2025-08-22 18:18:12+00:00,41.0,108.0,0.0,0.0,0.01,call,2025-08-29
C250829C00110000,2025-08-20 14:10:08+00:00,6.0,110.0,0.0,0.0,0.01,call,2025-08-29
C250829C00115000,2025-08-15 19:34:40+00:00,1.0,115.0,0.0,0.0,0.01,call,2025-08-29
C250829C00120000,2025-07-29 14:36:06+00:00,,120.0,0.0,0.0,0.03,call,2025-08-29
C250829C00125000,2025-08-08 13:56:13+00:00,1.0,125.0,0.0,0.0,0.01,call,2025-08-29
C250829P00045000,2025-08-14 17:45:53+00:00,,45.0,0.0,0.0,0.01,put,2025-08-29
C250829P00060000,2025-08-01 19:17:11+00:00,4.0,60.0,0.0,0.0,0.05,put,2025-08-29
C250829P00065000,2025-08-14 17:46:01+00:00,1.0,65.0,0.0,0.0,0.01,put,2025-08-29
C250829P00070000,2025-08-18 19:49:59+00:00,109.0,70.0,0.0,0.0,0.01,put,2025-08-29
C250829P00074000,2025-08-22 16:14:00+00:00,1.0,74.0,0.0,0.0,0.01,put,2025-08-29
C250829P00075000,2025-08-26 13:59:53+00:00,150.0,75.0,0.0,0.0,0.01,put,2025-08-29
C250829P00076000,2025-08-21 15:27:13+00:00,20.0,76.0,0.0,0.0,0.02,put,2025-08-29
C250829P00077000,2025-08-20 15:00:55+00:00,2.0,77.0,0.0,0.0,0.03,put,2025-08-29
C250829P00078000,2025-08-22 16:18:29+00:00,5.0,78.0,0.0,0.0,0.01,put,2025-08-29
C250829P00079000,2025-08-22 19:57:51+00:00,2.0,79.0,0.0,0.0,0.01,put,2025-08-29
C250829P00080000,2025-08-25 13:53:55+00:00,268.0,80.0,0.0,0.0,0.01,put,2025-08-29
C250829P00081000,2025-08-27 15:40:29+00:00,11.0,81.0,0.0,0.0,0.01,put,2025-08-29
C250829P00082000,2025-08-26 14:30:55+00:00,72.0,82.0,0.0,0.0,0.01,put,2025-08-29
C250829P00083000,2025-08-26 14:32:59+00:00,2.0,83.0,0.0,0.0,0.01,put,2025-08-29
C250829P00084000,2025-08-26 18:17:11+00:00,25.0,84.0,0.0,0.0,0.02,put,2025-08-29
C250829P00085000,2025-08-27 14:05:45+00:00,2.0,85.0,0.0,0.0,0.01,put,2025-08-29
C250829P00086000,2025-08-27 18:16:54+00:00,7.0,86.0,0.0,0.0,0.01,put,2025-08-29
C250829P00087000,2025-08-27 17:14:15+00:00,2.0,87.0,0.0,0.0,0.01,put,2025-08-29
C250829P00088000,2025-08-27 19:02:55+00:00,21.0,88.0,0.0,0.0,0.01,put,2025-08-29
C250829P00089000,2025-08-27 19:45:08+00:00,33.0,89.0,0.0,0.0,0.03,put,2025-08-29
C250829P00090000,2025-08-27 19:05:02+00:00,18.0,90.0,0.0,0.0,0.02,put,2025-08-29
C250829P00091000,2025-08-27 18:59:37+00:00,84.0,91.0,0.0,0.0,0.03,put,2025-08-29
C250829P00092000,2025-08-27 19:58:15+00:00,176.0,92.0,0.0,0.0,0.05,put,2025-08-29
C250829P00093000,2025-08-27 19:42:31+00:00,197.0,93.0,0.0,0.0,0.07,put,2025-08-29
C250829P00094000,2025-08-27 19:41:52+00:00,2365.0,94.0,0.0,0.0,0.11,put,2025-08-29
C250829P00095000,2025-08-27 19:59:35+00:00,2271.0,95.0,0.0,0.0,0.22,put,2025-08-29
C250829P00096000,2025-08-27 19:53:37+00:00,1143.0,96.0,0.0,0.0,0.37,put,2025-08-29
C250829P00097000,2025-08-27 19:59:27+00:00,593.0,97.0,0.0,0.0,0.81,put,2025-08-29
C250829P00098000,2025-08-27 19:55:50+00:00,488.0,98.0,0.0,0.0,1.34,put,2025-08-29
C250829P00099000,2025-08-27 19:00:03+00:00,85.0,99.0,0.0,0.0,1.87,put,2025-08-29
C250829P00100000,2025-08-11 15:56:42+00:00,3.0,100.0,0.0,0.0,7.82,put,2025-08-29
C250829P00101000,2025-08-27 19:37:45+00:00,8.0,101.0,0.0,0.0,3.65,put,2025-08-29
C250829P00102000,2025-08-27 19:51:34+00:00,2.0,102.0,0.0,0.0,4.9,put,2025-08-29
C250829P00103000,2025-08-27 14:39:45+00:00,5.0,103.0,0.0,0.0,6.75,put,2025-08-29
C250829P00104000,2025-08-20 14:10:05+00:00,5.0,104.0,0.0,0.0,12.6,put,2025-08-29
C250829P00105000,2025-08-15 14:18:15+00:00,2.0,105.0,0.0,0.0,11.0,put,2025-08-29
C250829P00106000,2025-08-27 15:40:29+00:00,16.0,106.0,0.0,0.0,8.8,put,2025-08-29
C250829P00108000,2025-08-27 13:55:50+00:00,2.0,108.0,0.0,0.0,12.35,put,2025-08-29
C250829P00110000,2025-07-31 15:41:18+00:00,1.0,110.0,0.0,0.0,15.72,put,2025-08-29
C250829P00115000,2025-08-20 14:07:55+00:00,,115.0,0.0,0.0,23.5,put,2025-08-29
C250905C00090000,2025-08-27 17:08:55+00:00,7.0,90.0,0.0,0.0,7.4,call,2025-09-05
C250905C00091000,2025-08-27 19:12:30+00:00,14.0,91.0,0.0,0.0,6.5,call,2025-09-05
C250905C00092000,2025-08-27 19:59:45+00:00,22.0,92.0,0.0,0.0,5.35,call,2025-09-05
C250905C00093000,2025-08-27 19:59:16+00:00,124.0,93.0,0.0,0.0,4.44,call,2025-09-05
C250905C00094000,2025-08-27 19:24:54+00:00,275.0,94.0,0.0,0.0,3.9,call,2025-09-05
C250905C00095000,2025-08-27 19:51:31+00:00,172.0,95.0,0.0,0.0,2.98,call,2025-09-05
C250905C00096000,2025-08-27 19:58:26+00:00,818.0,96.0,0.0,0.0,2.19,call,2025-09-05
C250905C00097000,2025-08-27 19:59:37+00:00,3236.0,97.0,0.0,0.0,1.57,call,2025-09-05
C250905C00098000,2025-08-27 19:58:03+00:00,1015.0,98.0,0.0,0.0,1.14,call,2025-09-05
C250905C00099000,2025-08-27 19:59:56+00:00,215.0,99.0,0.0,0.0,0.75,call,2025-09-05
C250905C00100000,2025-08-27 19:43:34+00:00,509.0,100.0,0.0,0.0,0.61,call,2025-09-05
C250905C00101000,2025-08-27 19:57:51+00:00,56.0,101.0,0.0,0.0,0.33,call,2025-09-05
C250905C00102000,2025-08-27 15:47:18+00:00,3.0,102.0,0.0,0.0,0.22,call,2025-09-05
C250905C00103000,2025-08-27 19:57:51+00:00,40.0,103.0,0.0,0.0,0.12,call,2025-09-05
C250905C00104000,2025-08-27 14:29:47+00:00,5.0,104.0,0.0,0.0,0.05,call,2025-09-05
C250905C00105000,2025-08-27 19:57:51+00:00,52.0,105.0,0.0,0.0,0.06,call,2025-09-05
C250905C00106000,2025-08-25 14:03:31+00:00,1.0,106.0,0.0,0.0,0.03,call,2025-09-05
C250905C00107000,2025-08-27 15:40:27+00:00,40.0,107.0,0.0,0.0,0.02,call,2025-09-05
C250905C00110000,2025-08-25 19:31:12+00:00,7.0,110.0,0.0,0.0,0.01,call,2025-09-05
C250905C00115000,2025-08-25 14:41:09+00:00,1.0,115.0,0.0,0.0,0.01,call,2025-09-05
C250905P00085000,2025-08-27 16:27:43+00:00,8.0,85.0,0.0,0.0,0.05,put,2025-09-05
C250905P00086000,2025-08-27 19:22:05+00:00,2.0,86.0,0.0,0.0,0.07,put,2025-09-05
C250905P00087000,2025-08-27 19:49:26+00:00,21.0,87.0,0.0,0.0,0.07,put,2025-09-05
C250905P00088000,2025-08-27 17:59:09+00:00,7.0,88.0,0.0,0.0,0.1,put,2025-09-05
C250905P00089000,2025-08-27 18:58:39+00:00,28.0,89.0,0.0,0.0,0.11,put,2025-09-05
C250905P00090000,2025-08-27 19:42:20+00:00,184.0,90.0,0.0,0.0,0.14,put,2025-09-05
C250905P00091000,2025-08-27 19:05:08+00:00,46.0,91.0,0.0,0.0,0.19,put,2025-09-05
