contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
DT250919C00035000,2025-08-13 16:10:02+00:00,,35.0,0.0,0.0,12.18,call,2025-09-19
DT250919C00040000,2025-08-19 19:04:06+00:00,,40.0,0.0,0.0,9.0,call,2025-09-19
DT250919C00045000,2025-08-27 18:58:19+00:00,2.0,45.0,0.0,0.0,5.3,call,2025-09-19
DT250919C00047500,2025-08-27 15:38:34+00:00,2.0,47.5,0.0,0.0,2.93,call,2025-09-19
DT250919C00050000,2025-08-27 19:59:33+00:00,21.0,50.0,0.0,0.0,1.58,call,2025-09-19
DT250919C00052500,2025-08-27 19:54:59+00:00,17.0,52.5,0.0,0.0,0.55,call,2025-09-19
DT250919C00055000,2025-08-27 19:01:50+00:00,9.0,55.0,0.0,0.0,0.1,call,2025-09-19
DT250919C00057500,2025-08-26 16:34:25+00:00,1.0,57.5,0.0,0.0,0.06,call,2025-09-19
DT250919C00060000,2025-08-21 19:29:35+00:00,1.0,60.0,0.0,0.0,0.03,call,2025-09-19
DT250919C00062500,2025-07-23 19:51:26+00:00,,62.5,0.0,2.05,0.45,call,2025-09-19
DT250919C00070000,2025-07-25 19:36:41+00:00,18.0,70.0,0.0,0.15,0.15,call,2025-09-19
DT250919P00040000,2025-08-07 15:54:03+00:00,4.0,40.0,0.0,0.0,0.29,put,2025-09-19
DT250919P00042500,2025-08-27 18:17:39+00:00,1.0,42.5,0.0,0.0,0.08,put,2025-09-19
DT250919P00045000,2025-08-25 18:32:27+00:00,2.0,45.0,0.0,0.0,0.35,put,2025-09-19
DT250919P00047500,2025-08-26 16:33:54+00:00,27.0,47.5,0.0,0.0,1.0,put,2025-09-19
DT250919P00050000,2025-08-27 19:36:41+00:00,1.0,50.0,0.0,0.0,1.29,put,2025-09-19
DT250919P00052500,2025-08-21 13:49:43+00:00,1.0,52.5,0.0,0.0,4.55,put,2025-09-19
DT250919P00055000,2025-08-07 19:29:56+00:00,4.0,55.0,0.0,0.0,8.15,put,2025-09-19
DT251017C00025000,2025-07-10 17:39:28+00:00,,25.0,23.2,26.3,29.4,call,2025-10-17
DT251017C00040000,2025-07-02 16:59:19+00:00,50.0,40.0,7.9,11.9,15.5,call,2025-10-17
DT251017C00042500,2025-08-08 13:48:20+00:00,3.0,42.5,0.0,0.0,5.5,call,2025-10-17
DT251017C00045000,2025-08-27 13:30:09+00:00,3.0,45.0,0.0,0.0,4.9,call,2025-10-17
DT251017C00047500,2025-08-27 19:55:20+00:00,14.0,47.5,0.0,0.0,4.0,call,2025-10-17
DT251017C00050000,2025-08-27 16:25:18+00:00,13.0,50.0,0.0,0.0,2.15,call,2025-10-17
DT251017C00052500,2025-08-27 19:40:05+00:00,2.0,52.5,0.0,0.0,1.2,call,2025-10-17
DT251017C00055000,2025-08-27 19:23:59+00:00,11.0,55.0,0.0,0.0,0.55,call,2025-10-17
DT251017C00057500,2025-08-26 17:09:47+00:00,21.0,57.5,0.0,0.0,0.12,call,2025-10-17
DT251017C00060000,2025-08-22 13:36:54+00:00,1.0,60.0,0.0,0.0,0.1,call,2025-10-17
DT251017C00062500,2025-07-14 14:33:34+00:00,1.0,62.5,0.0,2.15,0.5,call,2025-10-17
DT251017C00065000,2025-08-21 19:26:28+00:00,4.0,65.0,0.0,0.0,0.03,call,2025-10-17
DT251017C00067500,2025-08-04 19:29:50+00:00,29.0,67.5,0.0,0.0,0.13,call,2025-10-17
DT251017C00070000,2025-05-15 14:35:55+00:00,1.0,70.0,0.15,2.4,0.4,call,2025-10-17
DT251017C00075000,2025-02-24 19:22:02+00:00,2.0,75.0,0.0,0.35,1.66,call,2025-10-17
DT251017C00080000,2025-01-29 20:12:55+00:00,7.0,80.0,0.65,0.95,1.35,call,2025-10-17
DT251017C00085000,2025-03-06 15:53:39+00:00,2.0,85.0,0.0,1.4,0.35,call,2025-10-17
DT251017P00030000,2024-12-16 05:04:10+00:00,,30.0,0.15,1.85,0.65,put,2025-10-17
DT251017P00035000,2025-04-29 14:16:44+00:00,1.0,35.0,0.1,0.75,0.94,put,2025-10-17
DT251017P00037500,2025-08-19 15:13:20+00:00,7.0,37.5,0.0,0.0,0.15,put,2025-10-17
DT251017P00040000,2025-08-26 15:02:05+00:00,1.0,40.0,0.0,0.0,0.2,put,2025-10-17
DT251017P00042500,2025-08-21 13:46:56+00:00,3.0,42.5,0.0,0.0,0.35,put,2025-10-17
DT251017P00045000,2025-08-27 14:30:45+00:00,2.0,45.0,0.0,0.0,0.6,put,2025-10-17
DT251017P00047500,2025-08-27 16:25:41+00:00,1.0,47.5,0.0,0.0,1.09,put,2025-10-17
DT251017P00050000,2025-08-20 14:27:42+00:00,4.0,50.0,0.0,0.0,3.0,put,2025-10-17
