contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
MS250829C00139000,2025-08-27 16:07:03+00:00,4.0,139.0,0.0,0.0,10.13,call,2025-08-29
MS250829C00140000,2025-08-27 19:30:54+00:00,23.0,140.0,0.0,0.0,10.1,call,2025-08-29
MS250829C00141000,2025-08-26 15:42:55+00:00,20.0,141.0,0.0,0.0,6.86,call,2025-08-29
MS250829C00142000,2025-08-27 18:49:03+00:00,2.0,142.0,0.0,0.0,7.97,call,2025-08-29
MS250829C00143000,2025-08-27 19:00:19+00:00,9.0,143.0,0.0,0.0,7.24,call,2025-08-29
MS250829C00144000,2025-08-27 19:59:37+00:00,37.0,144.0,0.0,0.0,5.58,call,2025-08-29
MS250829C00145000,2025-08-27 19:45:46+00:00,36.0,145.0,0.0,0.0,5.05,call,2025-08-29
MS250829C00146000,2025-08-27 18:45:32+00:00,75.0,146.0,0.0,0.0,4.05,call,2025-08-29
MS250829C00147000,2025-08-27 19:12:10+00:00,24.0,147.0,0.0,0.0,3.13,call,2025-08-29
MS250829C00148000,2025-08-27 19:41:26+00:00,59.0,148.0,0.0,0.0,2.36,call,2025-08-29
MS250829C00149000,2025-08-27 19:59:45+00:00,392.0,149.0,0.0,0.0,1.3,call,2025-08-29
MS250829C00150000,2025-08-27 19:56:58+00:00,617.0,150.0,0.0,0.0,0.82,call,2025-08-29
MS250829C00152500,2025-08-27 19:35:27+00:00,121.0,152.5,0.0,0.0,0.2,call,2025-08-29
MS250829C00155000,2025-08-27 19:56:58+00:00,141.0,155.0,0.0,0.0,0.02,call,2025-08-29
MS250829C00157500,2025-08-26 13:43:02+00:00,1.0,157.5,0.0,0.0,0.01,call,2025-08-29
MS250829C00160000,2025-08-27 15:37:25+00:00,7.0,160.0,0.0,0.0,0.01,call,2025-08-29
MS250829C00162500,2025-08-18 16:36:07+00:00,3.0,162.5,0.0,0.0,0.02,call,2025-08-29
MS250829C00165000,2025-08-15 17:33:34+00:00,5.0,165.0,0.0,0.0,0.02,call,2025-08-29
MS250829C00167500,2025-08-26 13:41:37+00:00,1.0,167.5,0.0,0.0,0.01,call,2025-08-29
MS250829C00175000,2025-08-22 15:04:11+00:00,5.0,175.0,0.0,0.0,0.02,call,2025-08-29
MS250829P00127000,2025-08-22 14:00:09+00:00,12.0,127.0,0.0,0.0,0.13,put,2025-08-29
