contractSymbol,lastTradeDate,volume,strike,bid,ask,lastPrice,call_put,exp_date
UVXY250829C00007000,2025-08-27 20:01:06+00:00,72.0,7.0,0.0,0.0,4.81,call,2025-08-29
UVXY250829C00008000,2025-08-27 20:01:06+00:00,69.0,8.0,0.0,0.0,3.94,call,2025-08-29
UVXY250829C00009000,2025-08-27 19:28:23+00:00,61.0,9.0,0.0,0.0,2.72,call,2025-08-29
UVXY250829C00010000,2025-08-27 17:28:35+00:00,31.0,10.0,0.0,0.0,1.94,call,2025-08-29
UVXY250829C00011000,2025-08-27 20:06:19+00:00,540.0,11.0,0.0,0.0,0.96,call,2025-08-29
UVXY250829C00011500,2025-08-27 20:14:14+00:00,973.0,11.5,0.0,0.0,0.57,call,2025-08-29
UVXY250829C00012000,2025-08-27 20:14:57+00:00,4898.0,12.0,0.0,0.0,0.35,call,2025-08-29
UVXY250829C00012500,2025-08-27 20:05:16+00:00,2422.0,12.5,0.0,0.0,0.22,call,2025-08-29
UVXY250829C00013000,2025-08-27 20:14:46+00:00,3242.0,13.0,0.0,0.0,0.13,call,2025-08-29
UVXY250829C00013500,2025-08-27 20:14:24+00:00,969.0,13.5,0.0,0.0,0.08,call,2025-08-29
UVXY250829C00014000,2025-08-27 20:03:39+00:00,1263.0,14.0,0.0,0.0,0.06,call,2025-08-29
UVXY250829C00014500,2025-08-27 20:14:37+00:00,444.0,14.5,0.0,0.0,0.03,call,2025-08-29
UVXY250829C00015000,2025-08-27 19:56:38+00:00,1822.0,15.0,0.0,0.0,0.03,call,2025-08-29
UVXY250829C00015500,2025-08-27 20:13:13+00:00,271.0,15.5,0.0,0.0,0.02,call,2025-08-29
UVXY250829C00016000,2025-08-27 19:59:11+00:00,116.0,16.0,0.0,0.0,0.02,call,2025-08-29
UVXY250829C00016500,2025-08-27 19:53:20+00:00,50.0,16.5,0.0,0.0,0.02,call,2025-08-29
UVXY250829C00017000,2025-08-27 20:00:07+00:00,401.0,17.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00017500,2025-08-27 17:18:24+00:00,346.0,17.5,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00018000,2025-08-27 19:54:57+00:00,480.0,18.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00018500,2025-08-27 16:39:04+00:00,1.0,18.5,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00021000,2025-08-27 13:49:24+00:00,1.0,21.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00021500,2025-08-27 13:42:06+00:00,2.0,21.5,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00022000,2025-08-27 16:25:31+00:00,1.0,22.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00022500,2025-08-21 17:42:19+00:00,112.0,22.5,0.0,0.0,0.06,call,2025-08-29
UVXY250829C00023000,2025-08-27 16:25:28+00:00,4.0,23.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00023500,2025-08-22 19:56:37+00:00,6.0,23.5,0.0,0.0,0.02,call,2025-08-29
UVXY250829C00024000,2025-08-25 14:04:42+00:00,1.0,24.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00024500,2025-08-22 15:23:27+00:00,1.0,24.5,0.0,0.0,0.03,call,2025-08-29
UVXY250829C00025000,2025-08-26 13:58:42+00:00,1.0,25.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00026000,2025-08-22 16:08:04+00:00,30.0,26.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00027000,2025-08-26 13:59:10+00:00,1.0,27.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00028000,2025-08-27 18:16:34+00:00,6.0,28.0,0.0,0.0,0.04,call,2025-08-29
UVXY250829C00029000,2025-08-27 17:14:17+00:00,95.0,29.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00030000,2025-08-27 18:19:55+00:00,3.0,30.0,0.0,0.0,0.07,call,2025-08-29
UVXY250829C00031000,2025-08-27 17:05:59+00:00,163.0,31.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00032000,2025-08-27 16:40:38+00:00,57.0,32.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00033000,2025-08-22 19:56:55+00:00,1.0,33.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00034000,2025-08-27 19:52:20+00:00,90.0,34.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00035000,2025-08-27 16:45:54+00:00,100.0,35.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829C00036000,2025-08-26 19:13:22+00:00,1.0,36.0,0.0,0.0,0.07,call,2025-08-29
UVXY250829C00037000,2025-08-26 14:32:21+00:00,1.0,37.0,0.0,0.0,0.01,call,2025-08-29
UVXY250829P00011000,2025-08-27 20:14:15+00:00,1750.0,11.0,0.0,0.0,0.03,put,2025-08-29
UVXY250829P00011500,2025-08-27 20:14:40+00:00,2209.0,11.5,0.0,0.0,0.14,put,2025-08-29
UVXY250829P00012000,2025-08-27 20:03:31+00:00,2682.0,12.0,0.0,0.0,0.34,put,2025-08-29
UVXY250829P00012500,2025-08-27 20:03:31+00:00,359.0,12.5,0.0,0.0,0.71,put,2025-08-29
UVXY250829P00013000,2025-08-27 19:54:40+00:00,245.0,13.0,0.0,0.0,1.21,put,2025-08-29
UVXY250829P00013500,2025-08-27 20:14:04+00:00,208.0,13.5,0.0,0.0,1.65,put,2025-08-29
UVXY250829P00014000,2025-08-27 19:23:39+00:00,54.0,14.0,0.0,0.0,2.15,put,2025-08-29
UVXY250829P00014500,2025-08-27 19:09:07+00:00,28.0,14.5,0.0,0.0,2.63,put,2025-08-29
UVXY250829P00015000,2025-08-27 19:38:51+00:00,56.0,15.0,0.0,0.0,3.07,put,2025-08-29
UVXY250829P00015500,2025-08-27 17:03:31+00:00,127.0,15.5,0.0,0.0,3.51,put,2025-08-29
UVXY250829P00016000,2025-08-27 19:12:38+00:00,11.0,16.0,0.0,0.0,4.05,put,2025-08-29
UVXY250829P00016500,2025-08-27 14:48:37+00:00,22.0,16.5,0.0,0.0,4.58,put,2025-08-29
UVXY250829P00017000,2025-08-27 19:40:36+00:00,117.0,17.0,0.0,0.0,5.07,put,2025-08-29
UVXY250829P00017500,2025-08-25 15:10:59+00:00,21.0,17.5,0.0,0.0,5.6,put,2025-08-29
UVXY250829P00018000,2025-08-27 16:37:30+00:00,54.0,18.0,0.0,0.0,5.86,put,2025-08-29
UVXY250829P00018500,2025-08-27 18:07:06+00:00,24.0,18.5,0.0,0.0,6.57,put,2025-08-29
UVXY250829P00019000,2025-08-27 17:19:35+00:00,1.0,19.0,0.0,0.0,7.04,put,2025-08-29
UVXY250829P00019500,2025-08-27 14:24:01+00:00,14.0,19.5,0.0,0.0,7.65,put,2025-08-29
UVXY250829P00020000,2025-08-27 18:05:45+00:00,103.0,20.0,0.0,0.0,8.05,put,2025-08-29
UVXY250829P00020500,2025-08-27 18:07:33+00:00,51.0,20.5,0.0,0.0,8.57,put,2025-08-29
UVXY250829P00024000,2025-08-22 14:39:05+00:00,22.0,24.0,0.0,0.0,11.26,put,2025-08-29
UVXY250829P00028000,2025-08-21 18:56:01+00:00,,28.0,0.0,0.0,14.58,put,2025-08-29
UVXY250829P00029000,2025-07-28 18:53:24+00:00,,29.0,0.0,0.0,14.37,put,2025-08-29
UVXY250829P00030000,2025-08-20 19:02:55+00:00,72.0,30.0,0.0,0.0,16.47,put,2025-08-29
UVXY250829P00031000,2025-08-27 17:09:39+00:00,1.0,31.0,0.0,0.0,19.67,put,2025-08-29
UVXY250829P00033000,2025-08-25 16:01:33+00:00,1.0,33.0,0.0,0.0,20.72,put,2025-08-29
UVXY250829P00035000,2025-07-23 16:44:30+00:00,2.0,35.0,21.0,24.65,19.1,put,2025-08-29
UVXY250905C00018500,2025-08-27 18:34:56+00:00,53.0,18.5,0.0,0.0,0.06,call,2025-09-05
UVXY250905C00019000,2025-08-27 15:36:05+00:00,37.0,19.0,0.0,0.0,0.05,call,2025-09-05
UVXY250905C00019500,2025-08-27 18:47:03+00:00,7.0,19.5,0.0,0.0,0.05,call,2025-09-05
UVXY250905C00020000,2025-08-27 19:53:00+00:00,249.0,20.0,0.0,0.0,0.05,call,2025-09-05
UVXY250905C00020500,2025-08-26 17:16:13+00:00,1.0,20.5,0.0,0.0,0.02,call,2025-09-05
